datetime_lst,datetime,ws10,wdir10,ws100,r2m,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,alpha_sol,azimuth_sol,CF100,dhi,dni
2000-05-05 00:00:00,2000-05-04 23:00:00,3.4,29,6.90000009536743,0.95,10.5,11.1,7.7,101800,0,297,0.32,0.0,0,0.0,0.0,-2.87,0.21,0,0
2000-05-05 01:00:00,2000-05-05 00:00:00,3.3,35,6.90000009536743,0.95,10.2,11.1,7.7,101700,0,301,0.22,0.0,0,0.0,0.0,-3.12,0.21,0,0
2000-05-05 02:00:00,2000-05-05 01:00:00,3.3,41,7.0,0.95,10.0,11.1,7.7,101700,0,306,0.17,0.0,0,0.0,0.0,2.91,0.22,0,0
2000-05-05 03:00:00,2000-05-05 02:00:00,3.3,46,7.09999990463257,0.94,9.8,11.1,7.7,101600,0,294,0.25,0.0,0,0.0,0.0,2.66,0.23,0,0
2000-05-05 04:00:00,2000-05-05 03:00:00,3.3,50,7.09999990463257,0.94,9.5,11.1,7.7,101600,0,292,0.42,0.0,0,0.0,0.0,2.41,0.23,0,0
2000-05-05 05:00:00,2000-05-05 04:00:00,3.2,56,7.0,0.93,9.6,11.1,7.7,101600,0,294,0.43,0.0,0,0.0,0.0,2.18,0.22,0,0
2000-05-05 06:00:00,2000-05-05 05:00:00,3.3,62,6.80000019073486,0.91,10.0,11.1,7.7,101600,29,289,0.54,0.0,12,0.0,0.06,1.96,0.2,17,199
2000-05-05 07:00:00,2000-05-05 06:00:00,3.5,68,6.30000019073486,0.88,11.3,11.1,7.7,101600,143,290,0.29,0.0,90,0.0,0.214,1.76,0.16,53,425
2000-05-05 08:00:00,2000-05-05 07:00:00,3.4,73,5.09999990463257,0.77,14.1,11.1,7.7,101600,293,297,0.3,0.0,213,0.0,0.373,1.56,0.07,80,585
2000-05-05 09:00:00,2000-05-05 08:00:00,3.6,75,4.90000009536743,0.71,15.6,11.1,7.7,101600,448,301,0.29,0.0,351,0.0,0.532,1.34,0.06,97,692
2000-05-05 10:00:00,2000-05-05 09:00:00,3.9,75,5.19999980926514,0.65,17.5,11.1,7.7,101600,589,307,0.24,0.0,479,0.0,0.682,1.1,0.08,110,760
2000-05-05 11:00:00,2000-05-05 10:00:00,4.4,71,5.90000009536743,0.5,21.4,11.1,7.7,101500,700,313,0.02,0.0,582,0.0,0.813,0.8,0.13,118,802
2000-05-05 12:00:00,2000-05-05 11:00:00,4.9,73,6.5,0.44,22.4,11.1,7.7,101500,773,318,0.02,0.0,650,0.0,0.907,0.45,0.18,123,826
2000-05-05 13:00:00,2000-05-05 12:00:00,5.1,76,6.90000009536743,0.39,23.2,11.1,7.8,101500,801,321,0.0,0.0,675,0.0,0.945,0.03,0.21,126,833
2000-05-05 14:00:00,2000-05-05 13:00:00,5.2,77,6.90000009536743,0.37,23.5,11.1,7.8,101400,780,324,0.0,0.0,656,0.0,0.916,-0.39,0.21,124,827
2000-05-05 15:00:00,2000-05-05 14:00:00,5.1,76,7.0,0.36,23.8,11.1,7.8,101400,712,325,0.0,0.0,593,0.0,0.829,-0.76,0.22,119,804
2000-05-05 16:00:00,2000-05-05 15:00:00,5.1,76,7.09999990463257,0.35,23.7,11.2,7.8,101300,605,327,0.01,0.0,492,0.0,0.703,-1.06,0.23,113,761
2000-05-05 17:00:00,2000-05-05 16:00:00,4.4,69,6.80000019073486,0.36,23.4,11.2,7.8,101300,470,326,0.03,0.0,370,0.0,0.554,-1.31,0.2,100,703
2000-05-05 18:00:00,2000-05-05 17:00:00,4.2,62,7.19999980926514,0.39,22.5,11.2,7.8,101200,316,326,0.02,0.0,232,0.0,0.396,-1.53,0.25,84,601
2000-05-05 19:00:00,2000-05-05 18:00:00,4.0,58,8.0,0.45,20.9,11.2,7.8,101200,160,324,0.02,0.0,101,0.0,0.236,-1.73,0.34,59,431
2000-05-05 20:00:00,2000-05-05 19:00:00,4.1,61,8.60000038146973,0.49,19.4,11.3,7.8,101200,45,316,0.07,0.0,22,0.0,0.082,-1.94,0.43,23,269
2000-05-05 21:00:00,2000-05-05 20:00:00,4.1,65,8.80000019073486,0.55,17.7,11.3,7.8,101300,0,312,0.06,0.0,0,0.0,0.0,-2.14,0.46,0,0
2000-05-05 22:00:00,2000-05-05 21:00:00,4.2,69,9.0,0.57,17.2,11.3,7.8,101300,0,309,0.06,0.0,0,0.0,0.0,-2.38,0.49,0,0
2000-05-05 23:00:00,2000-05-05 22:00:00,4.3,72,8.80000019073486,0.62,15.9,11.3,7.8,101300,0,320,0.07,0.0,0,0.0,0.0,-2.62,0.46,0,0
2000-05-06 00:00:00,2000-05-05 23:00:00,3.9,77,8.39999961853027,0.67,15.1,11.4,7.8,101300,0,311,0.08,0.0,0,0.0,0.0,-2.87,0.4,0,0
2000-05-06 01:00:00,2000-05-06 00:00:00,3.8,83,8.10000038146973,0.69,14.7,11.4,7.8,101300,0,312,0.15,0.0,0,0.0,0.0,-3.12,0.36,0,0
2000-05-06 02:00:00,2000-05-06 01:00:00,3.6,84,7.80000019073486,0.72,14.0,11.4,7.8,101300,0,307,0.11,0.0,0,0.0,0.0,2.91,0.32,0,0
2000-05-06 03:00:00,2000-05-06 02:00:00,3.6,86,7.80000019073486,0.75,13.4,11.4,7.8,101300,0,307,0.08,0.0,0,0.0,0.0,2.66,0.32,0,0
2000-05-06 04:00:00,2000-05-06 03:00:00,3.6,87,7.69999980926514,0.77,12.9,11.4,7.8,101300,0,305,0.08,0.0,0,0.0,0.0,2.41,0.31,0,0
2000-05-06 05:00:00,2000-05-06 04:00:00,3.6,87,7.80000019073486,0.77,12.6,11.5,7.8,101300,0,303,0.05,0.0,0,0.0,0.0,2.18,0.32,0,0
2000-05-06 06:00:00,2000-05-06 05:00:00,3.8,87,7.59999990463257,0.75,13.1,11.5,7.8,101300,32,302,0.0,0.0,14,0.0,0.064,1.97,0.29,18,217
2000-05-06 07:00:00,2000-05-06 06:00:00,4.1,86,7.19999980926514,0.7,14.9,11.5,7.8,101300,139,301,0.0,0.0,84,0.0,0.217,1.77,0.25,55,389
2000-05-06 08:00:00,2000-05-06 07:00:00,4.1,87,6.09999990463257,0.65,16.2,11.5,7.8,101300,297,307,0.0,0.0,217,0.0,0.377,1.56,0.14,80,590
2000-05-06 09:00:00,2000-05-06 08:00:00,4.1,88,5.69999980926514,0.61,17.8,11.5,7.8,101300,451,311,0.0,0.0,353,0.0,0.536,1.35,0.11,98,692
2000-05-06 10:00:00,2000-05-06 09:00:00,4.2,88,5.59999990463257,0.58,19.3,11.5,7.8,101400,590,318,0.0,0.0,480,0.0,0.686,1.1,0.11,110,758
2000-05-06 11:00:00,2000-05-06 10:00:00,4.2,85,5.5,0.52,22.6,11.5,7.8,101300,700,325,0.0,0.0,581,0.0,0.817,0.81,0.1,119,797
